absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:08:00.928078,7364.814758300781,7.364814758300781,0.12274691263834635,2931670,0.021,0.5,25.67,False,24.01,True,8.0,0.16,0.0,0.16,0.0,0.0,0.221,0.0,0.482,0.49,0.00019631351000023946,False
2025-04-29T12:08:01.089022,7525.758504867554,7.525758504867554,0.12542930841445923,2931829,0.056,0.5,25.59,False,26.46,True,8.0,0.176,0.0,0.176,0.0,0.0,0.22,0.0,0.466,0.489,0.0003465260433331271,False
2025-04-29T12:08:01.248425,7685.162305831909,7.685162305831909,0.12808603843053182,2931989,0.056,0.5,25.58,False,28.85,True,8.0,0.192,0.0,0.192,0.0,0.0,0.22,0.0,0.456,0.489,0.0004953032033329842,False
2025-04-29T12:08:01.407708,7844.444751739502,7.844444751739502,0.13074074586232504,2932148,0.09,0.5,25.59,False,31.15,True,8.0,0.208,0.0,0.208,0.0,0.0,0.22,0.0,0.436,0.488,0.0007342260533326376,False
2025-04-29T12:08:01.564199,8000.936269760132,8.000936269760132,0.13334893782933552,2932307,0.105,0.5,25.41,False,33.33,True,8.0,0.222,0.0,0.222,0.0,0.0,0.219,0.0,0.417,0.487,0.001008090553333947,False
2025-04-29T12:08:01.727369,8164.105415344238,8.164105415344238,0.13606842358907065,2932466,0.139,0.5,25.3,False,35.38,True,8.0,0.236,0.0,0.236,0.0,0.0,0.219,0.0,0.393,0.486,0.0013860987366660538,False
2025-04-29T12:08:01.884356,8321.09260559082,8.32109260559082,0.138684876759847,2932626,0.141,0.5,25.16,False,37.34,True,8.0,0.249,0.0,0.249,0.0,0.0,0.218,0.0,0.377,0.486,0.0017550151316670054,False
2025-04-29T12:08:02.045595,8482.332229614258,8.482332229614258,0.1413722038269043,2932785,0.177,0.5,25.19,False,39.17,True,8.0,0.261,0.0,0.261,0.0,0.0,0.217,0.0,0.354,0.485,0.0022306675266656386,False
2025-04-29T12:08:02.204078,8640.815019607544,8.640815019607544,0.14401358366012573,2932944,0.178,0.5,25.0,False,40.93,True,8.0,0.273,0.0,0.273,0.0,0.0,0.217,0.0,0.339,0.485,0.002700841473332154,False
2025-04-29T12:08:02.361882,8798.618793487549,8.798618793487549,0.1466436465581258,2933103,0.208,0.5,24.89,False,42.57,True,8.0,0.284,0.0,0.284,0.0,0.0,0.216,0.0,0.318,0.483,0.0032478901399984354,False
2025-04-29T12:08:02.523144,8959.881067276001,8.959881067276001,0.1493313511212667,2933263,0.213,0.5,24.85,False,44.13,True,8.0,0.294,0.0,0.294,0.0,0.0,0.215,0.0,0.304,0.483,0.0038203745000004803,False
2025-04-29T12:08:02.679824,9116.560459136963,9.116560459136963,0.1519426743189494,2933422,0.241,0.5,24.67,False,45.58,True,8.0,0.304,0.0,0.304,0.0,0.0,0.214,0.0,0.284,0.481,0.004449699406665908,False
2025-04-29T12:08:02.841088,9277.825117111206,9.277825117111206,0.1546304186185201,2933581,0.247,0.5,24.58,False,46.97,True,8.0,0.313,0.0,0.313,0.0,0.0,0.214,0.0,0.27,0.481,0.005113539488333376,False
2025-04-29T12:08:02.998255,9434.991598129272,9.434991598129272,0.1572498599688212,2933740,0.264,0.5,24.43,False,48.26,True,8.0,0.322,0.0,0.322,0.0,0.0,0.213,0.0,0.255,0.479,0.005805110368333303,False
2025-04-29T12:08:03.156607,9593.343734741211,9.593343734741211,0.15988906224568686,2933900,0.272,0.5,24.34,False,49.49,True,8.0,0.33,0.0,0.33,0.0,0.0,0.212,0.0,0.243,0.479,0.006522975941667772,False
2025-04-29T12:08:03.317462,9754.198551177979,9.754198551177979,0.16256997585296631,2934059,0.278,0.5,24.3,False,50.67,True,8.0,0.338,0.0,0.338,0.0,0.0,0.211,0.0,0.233,0.478,0.007268267068331884,False
2025-04-29T12:08:03.476848,9913.58494758606,9.91358494758606,0.165226415793101,2934218,0.299,0.5,24.18,False,51.77,True,8.0,0.345,0.0,0.345,0.0,0.0,0.21,0.0,0.219,0.476,0.0080625426283348,False
2025-04-29T12:08:03.636849,10073.585748672485,10.073585748672485,0.1678930958112081,2934378,0.302,0.5,24.12,False,52.82,True,8.0,0.352,0.0,0.352,0.0,0.0,0.209,0.0,0.21,0.475,0.008867877974997754,False
2025-04-29T12:08:03.795413,10232.150077819824,10.232150077819824,0.1705358346303304,2934537,0.331,0.5,24.08,False,53.77,True,8.0,0.358,0.0,0.358,0.0,0.0,0.207,0.0,0.193,0.471,0.009742626018332841,False
2025-04-29T12:08:03.955380,10392.117261886597,10.392117261886597,0.17320195436477662,2934696,0.329,0.5,24.0,False,54.67,True,8.0,0.364,0.0,0.364,0.0,0.0,0.206,0.0,0.183,0.472,0.01061977730499892,False
2025-04-29T12:08:04.113228,10549.964427947998,10.549964427947998,0.17583274046579997,2934855,0.346,0.5,23.94,False,55.51,True,8.0,0.37,0.0,0.37,0.0,0.0,0.205,0.0,0.17,0.469,0.01153003929500075,False
2025-04-29T12:08:04.273067,10709.804058074951,10.709804058074951,0.17849673430124918,2935015,0.348,0.5,23.91,False,56.29,True,8.0,0.375,0.0,0.375,0.0,0.0,0.203,0.0,0.162,0.468,0.012457103754997586,False
2025-04-29T12:08:04.432217,10868.953704833984,10.868953704833984,0.18114922841389974,2935174,0.365,0.5,23.89,False,57.02,True,8.0,0.38,0.0,0.38,0.0,0.0,0.202,0.0,0.151,0.464,0.013425259563332247,False
2025-04-29T12:08:04.592470,11029.206991195679,11.029206991195679,0.18382011651992797,2935333,0.364,0.5,23.78,False,57.71,True,8.0,0.385,0.0,0.385,0.0,0.0,0.2,0.0,0.144,0.465,0.014397458670002576,False
2025-04-29T12:08:04.751005,11187.742233276367,11.187742233276367,0.18646237055460613,2935492,0.378,0.5,23.82,False,58.35,True,8.0,0.389,0.0,0.389,0.0,0.0,0.199,0.0,0.135,0.461,0.01539624176999843,False
2025-04-29T12:08:04.910716,11347.452878952026,11.347452878952026,0.18912421464920043,2935651,0.378,0.5,23.81,False,58.96,True,8.0,0.393,0.0,0.393,0.0,0.0,0.197,0.0,0.129,0.461,0.016402409100000494,False
2025-04-29T12:08:05.068762,11505.49840927124,11.50549840927124,0.19175830682118733,2935811,0.391,0.5,23.78,False,59.52,True,8.0,0.397,0.0,0.397,0.0,0.0,0.195,0.0,0.121,0.456,0.017432347413335082,False
2025-04-29T12:08:05.227933,11664.66999053955,11.66466999053955,0.1944111665089925,2935970,0.391,0.5,23.68,False,60.06,True,8.0,0.4,0.0,0.4,0.0,0.0,0.194,0.0,0.115,0.456,0.01846961045999933,False
2025-04-29T12:08:05.387748,11824.485063552856,11.824485063552856,0.19707475105921426,2936129,0.4,0.5,23.68,False,60.56,True,8.0,0.404,0.0,0.404,0.0,0.0,0.192,0.0,0.109,0.453,0.019535046460001315,False
2025-04-29T12:08:05.546646,11983.382940292358,11.983382940292358,0.19972304900487264,2936288,0.401,0.5,23.41,False,61.03,True,8.0,0.407,0.0,0.407,0.0,0.0,0.19,0.0,0.105,0.452,0.020597018101666982,False
2025-04-29T12:08:05.706291,12143.027544021606,12.143027544021606,0.2023837924003601,2936447,0.404,0.5,23.51,False,61.49,True,8.0,0.41,0.0,0.41,0.0,0.0,0.189,0.0,0.101,0.451,0.0216719536949972,False
2025-04-29T12:08:05.866362,12303.098440170288,12.303098440170288,0.2050516406695048,2936607,0.404,0.5,23.57,False,61.93,True,8.0,0.413,0.0,0.413,0.0,0.0,0.188,0.0,0.099,0.45,0.02274975566833388,False
2025-04-29T12:08:06.025120,12461.856365203857,12.461856365203857,0.20769760608673096,2936766,0.406,0.5,23.56,False,62.36,True,8.0,0.416,0.0,0.416,0.0,0.0,0.187,0.0,0.097,0.449,0.02382402354833533,False
2025-04-29T12:08:06.183799,12620.535850524902,12.620535850524902,0.21034226417541504,2936925,0.41,0.5,23.56,False,62.78,True,8.0,0.419,0.0,0.419,0.0,0.0,0.186,0.0,0.094,0.447,0.02490833483166862,False
2025-04-29T12:08:06.344193,12780.930280685425,12.780930280685425,0.2130155046780904,2937084,0.416,0.5,23.65,False,63.18,True,8.0,0.421,0.0,0.421,0.0,0.0,0.184,0.0,0.09,0.444,0.02602039643166427,False
2025-04-29T12:08:06.503365,12940.102100372314,12.940102100372314,0.21566836833953856,2937244,0.419,0.5,23.49,False,63.55,True,8.0,0.424,0.0,0.424,0.0,0.0,0.183,0.0,0.086,0.442,0.02713195105666951,False
2025-04-29T12:08:06.659962,13096.698999404907,13.096698999404907,0.21827831665674846,2937403,0.416,0.5,23.49,False,63.92,True,8.0,0.426,0.0,0.426,0.0,0.0,0.182,0.0,0.085,0.444,0.028217684709999465,False
2025-04-29T12:08:06.819766,13256.503105163574,13.256503105163574,0.2209417184193929,2937562,0.429,0.5,23.5,False,64.26,True,8.0,0.428,0.0,0.428,0.0,0.0,0.179,0.0,0.08,0.434,0.02936028617000098,False
2025-04-29T12:08:06.981277,13418.014287948608,13.418014287948608,0.22363357146581014,2937721,0.43,0.5,23.4,False,64.58,True,8.0,0.431,0.0,0.431,0.0,0.0,0.177,0.0,0.076,0.433,0.030517773786668045,False
2025-04-29T12:08:07.140456,13577.192544937134,13.577192544937134,0.2262865424156189,2937881,0.433,0.5,23.49,False,64.88,True,8.0,0.433,0.0,0.433,0.0,0.0,0.174,0.0,0.072,0.43,0.031666510518330665,False
2025-04-29T12:08:07.299104,13735.840559005737,13.735840559005737,0.22893067598342895,2938040,0.43,0.5,23.57,False,65.18,True,8.0,0.435,0.0,0.435,0.0,0.0,0.174,0.0,0.071,0.434,0.032803492151668015,False
2025-04-29T12:08:07.460402,13897.139310836792,13.897139310836792,0.23161898851394652,2938199,0.437,0.5,23.42,False,65.46,True,8.0,0.436,0.0,0.436,0.0,0.0,0.172,0.0,0.068,0.426,0.0339782865349971,False
2025-04-29T12:08:07.615795,14052.531480789185,14.052531480789185,0.23420885801315308,2938358,0.438,0.5,23.49,False,65.72,True,8.0,0.438,0.0,0.438,0.0,0.0,0.17,0.0,0.066,0.426,0.03511266784499867,False
2025-04-29T12:08:07.777195,14213.932037353516,14.213932037353516,0.23689886728922527,2938518,0.442,0.5,23.42,False,65.97,True,8.0,0.44,0.0,0.44,0.0,0.0,0.167,0.0,0.063,0.42,0.03630163311166674,False
2025-04-29T12:08:07.936414,14373.151063919067,14.373151063919067,0.23955251773198447,2938677,0.435,0.5,23.41,False,66.22,True,8.0,0.441,0.0,0.441,0.0,0.0,0.168,0.0,0.063,0.429,0.03745597086166762,False
2025-04-29T12:08:08.093167,14529.903650283813,14.529903650283813,0.24216506083806355,2938836,0.442,0.5,23.43,False,66.47,True,8.0,0.443,0.0,0.443,0.0,0.0,0.166,0.0,0.061,0.421,0.0386107349049975,False
2025-04-29T12:08:08.254112,14690.849304199219,14.690849304199219,0.24484748840332032,2938995,0.446,0.5,23.37,False,66.7,True,8.0,0.445,0.0,0.445,0.0,0.0,0.164,0.0,0.059,0.416,0.03980708679166345,False
2025-04-29T12:08:08.413666,14850.40307044983,14.850403070449829,0.24750671784083048,2939154,0.451,0.5,23.48,False,66.91,True,8.0,0.446,0.0,0.446,0.0,0.0,0.16,0.0,0.055,0.407,0.041006396515002284,False
2025-04-29T12:08:08.573203,15009.939908981323,15.009939908981323,0.25016566514968874,2939314,0.45,0.5,23.37,False,67.11,True,8.0,0.447,0.0,0.447,0.0,0.0,0.158,0.0,0.053,0.41,0.042202933014999194,False
2025-04-29T12:08:08.731851,15168.588161468506,15.168588161468506,0.2528098026911418,2939473,0.454,0.5,23.32,False,67.3,True,8.0,0.449,0.0,0.449,0.0,0.0,0.155,0.0,0.05,0.402,0.04340336122500184,False
2025-04-29T12:08:08.890890,15327.626943588257,15.327626943588257,0.2554604490598043,2939632,0.46,0.5,23.27,False,67.46,True,8.0,0.45,0.0,0.45,0.0,0.0,0.15,0.0,0.047,0.39,0.04462266175833383,False
2025-04-29T12:08:09.050133,15486.870288848877,15.486870288848877,0.25811450481414794,2939791,0.462,0.5,23.31,False,67.62,True,8.0,0.451,0.0,0.451,0.0,0.0,0.146,0.0,0.044,0.384,0.045848833628333155,False
2025-04-29T12:08:09.208930,15645.66707611084,15.64566707611084,0.26076111793518064,2939951,0.458,0.5,23.35,False,67.76,True,8.0,0.452,0.0,0.452,0.0,0.0,0.145,0.0,0.043,0.395,0.04706099169500279,False
2025-04-29T12:08:09.369106,15805.842638015747,15.805842638015747,0.2634307106335958,2940110,0.462,0.5,23.27,False,67.9,True,8.0,0.453,0.0,0.453,0.0,0.0,0.142,0.0,0.041,0.384,0.04829432995500232,False
2025-04-29T12:08:09.528558,15965.295314788818,15.965295314788818,0.26608825524648033,2940269,0.47,0.5,23.26,False,68.02,True,8.0,0.453,0.0,0.453,0.0,0.0,0.135,0.0,0.038,0.357,0.049543376105000335,False
2025-04-29T12:08:09.687087,16123.824119567871,16.12382411956787,0.26873040199279785,2940428,0.47,0.5,23.34,False,68.13,True,8.0,0.454,0.0,0.454,0.0,0.0,0.13,0.0,0.035,0.358,0.050785188954998985,False
2025-04-29T12:08:09.846077,16282.814264297485,16.282814264297485,0.2713802377382914,2940588,0.465,0.5,23.31,False,68.24,True,8.0,0.455,0.0,0.455,0.0,0.0,0.13,0.0,0.035,0.376,0.052017370754998564,False
2025-04-29T12:08:10.006013,16442.749738693237,16.442749738693237,0.2740458289782206,2940747,0.466,0.5,23.3,False,68.35,True,8.0,0.456,0.0,0.456,0.0,0.0,0.129,0.0,0.034,0.373,0.05325952326833613,False
2025-04-29T12:08:10.164616,16601.35245323181,16.60135245323181,0.2766892075538635,2940906,0.476,0.5,23.29,False,68.44,True,8.0,0.456,0.0,0.456,0.0,0.0,0.122,0.0,0.031,0.328,0.054517780874998305,False
2025-04-29T12:08:10.323589,16760.32543182373,16.76032543182373,0.2793387571970622,2941065,0.476,0.5,23.36,False,68.52,True,8.0,0.457,0.0,0.457,0.0,0.0,0.116,0.0,0.029,0.328,0.05577896270833438,False
2025-04-29T12:08:10.483303,16920.039653778076,16.920039653778076,0.28200066089630127,2941224,0.472,0.5,23.25,False,68.6,True,8.0,0.457,0.0,0.457,0.0,0.0,0.114,0.0,0.028,0.348,0.05703537714833346,False
2025-04-29T12:08:10.643176,17079.912424087524,17.079912424087524,0.2846652070681254,2941384,0.472,0.5,23.22,False,68.67,True,8.0,0.458,0.0,0.458,0.0,0.0,0.113,0.0,0.028,0.348,0.058293043174999365,False
2025-04-29T12:08:10.800266,17237.003087997437,17.237003087997437,0.2872833847999573,2941543,0.476,0.5,23.27,False,68.74,True,8.0,0.458,0.0,0.458,0.0,0.0,0.109,0.0,0.027,0.327,0.05953929447499831,False
2025-04-29T12:08:10.960716,17397.45259284973,17.39745259284973,0.2899575432141622,2941702,0.478,0.5,23.28,False,68.81,True,8.0,0.459,0.0,0.459,0.0,0.0,0.105,0.0,0.025,0.319,0.06081754375166374,False
2025-04-29T12:08:11.117978,17554.714679718018,17.554714679718018,0.2925785779953003,2941861,0.476,0.5,23.28,False,68.87,True,8.0,0.459,0.0,0.459,0.0,0.0,0.103,0.0,0.025,0.33,0.06206516593166789,False
2025-04-29T12:08:11.277152,17713.88840675354,17.71388840675354,0.29523147344589235,2942021,0.475,0.5,23.15,False,68.93,True,8.0,0.46,0.0,0.46,0.0,0.0,0.103,0.0,0.025,0.335,0.06332529184833245,False
2025-04-29T12:08:11.437119,17873.85606765747,17.87385606765747,0.29789760112762453,2942180,0.481,0.5,23.22,False,68.98,True,8.0,0.46,0.0,0.46,0.0,0.0,0.098,0.0,0.023,0.296,0.06460770358500352,False
2025-04-29T12:08:11.599200,18035.9365940094,18.0359365940094,0.30059894323349,2942339,0.483,0.5,23.24,False,69.03,True,8.0,0.46,0.0,0.46,0.0,0.0,0.092,0.0,0.022,0.279,0.06591242987500094,False
2025-04-29T12:08:11.755304,18192.04044342041,18.19204044342041,0.30320067405700685,2942499,0.481,0.5,23.25,False,69.08,True,8.0,0.461,0.0,0.461,0.0,0.0,0.089,0.0,0.021,0.296,0.06716388445166341,False
2025-04-29T12:08:11.917452,18354.188680648804,18.354188680648804,0.3059031446774801,2942658,0.478,0.5,23.31,False,69.12,True,8.0,0.461,0.0,0.461,0.0,0.0,0.089,0.0,0.021,0.315,0.06845564200833566,False
2025-04-29T12:08:12.074517,18511.25407218933,18.51125407218933,0.3085209012031555,2942817,0.483,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.086,0.0,0.02,0.279,0.06972004182333559,False
2025-04-29T12:08:12.235528,18672.264575958252,18.672264575958252,0.3112044095993042,2942976,0.484,0.5,23.32,False,69.2,True,8.0,0.461,0.0,0.461,0.0,0.0,0.082,0.0,0.019,0.272,0.07101884130333351,False
2025-04-29T12:08:12.395139,18831.876039505005,18.831876039505005,0.31386460065841676,2943135,0.481,0.5,23.17,False,69.24,True,8.0,0.462,0.0,0.462,0.0,0.0,0.081,0.0,0.019,0.292,0.07229839269333638,False
2025-04-29T12:08:12.554380,18991.116762161255,18.991116762161255,0.3165186127026876,2943295,0.48,0.5,23.15,False,69.27,True,8.0,0.462,0.0,0.462,0.0,0.0,0.082,0.0,0.019,0.303,0.07357232149333026,False
2025-04-29T12:08:12.711543,19148.279905319214,19.148279905319214,0.3191379984219869,2943454,0.482,0.5,23.04,False,69.31,True,8.0,0.462,0.0,0.462,0.0,0.0,0.081,0.0,0.019,0.288,0.07483488032666787,False
2025-04-29T12:08:12.870468,19307.204961776733,19.307204961776733,0.32178674936294555,2943613,0.484,0.5,23.2,False,69.34,True,8.0,0.462,0.0,0.462,0.0,0.0,0.077,0.0,0.018,0.266,0.07611687936000036,False
2025-04-29T12:08:13.030831,19467.567682266235,19.467567682266235,0.32445946137110393,2943772,0.479,0.5,23.14,False,69.38,True,8.0,0.463,0.0,0.463,0.0,0.0,0.08,0.0,0.019,0.31,0.07739709467666857,False
2025-04-29T12:08:13.190579,19627.31623649597,19.62731623649597,0.3271219372749329,2943931,0.478,0.5,23.06,False,69.42,True,8.0,0.463,0.0,0.463,0.0,0.0,0.084,0.0,0.02,0.317,0.0786697521499973,False
2025-04-29T12:08:13.349218,19785.95471382141,19.78595471382141,0.32976591189702353,2944091,0.483,0.5,23.21,False,69.46,True,8.0,0.463,0.0,0.463,0.0,0.0,0.082,0.0,0.019,0.275,0.07994679851500283,False
2025-04-29T12:08:13.508427,19945.16372680664,19.94516372680664,0.33241939544677734,2944250,0.489,0.5,23.1,False,69.49,True,8.0,0.463,0.0,0.463,0.0,0.0,0.075,0.0,0.018,0.201,0.0812443616449988,False
2025-04-29T12:08:13.665467,20102.203845977783,20.102203845977783,0.33503673076629636,2944409,0.485,0.5,23.12,False,69.52,True,8.0,0.463,0.0,0.463,0.0,0.0,0.071,0.0,0.017,0.252,0.08251376911999803,False
2025-04-29T12:08:13.826990,20263.72718811035,20.26372718811035,0.33772878646850585,2944569,0.486,0.5,23.13,False,69.54,True,8.0,0.464,0.0,0.464,0.0,0.0,0.068,0.0,0.016,0.246,0.08382210946999746,False
2025-04-29T12:08:13.984827,20421.563386917114,20.421563386917114,0.3403593897819519,2944728,0.49,0.5,23.08,False,69.56,True,8.0,0.464,0.0,0.464,0.0,0.0,0.062,0.0,0.015,0.184,0.08511110591999642,False
2025-04-29T12:08:14.143632,20580.368995666504,20.580368995666504,0.34300614992777506,2944887,0.488,0.5,23.08,False,69.58,True,8.0,0.464,0.0,0.464,0.0,0.0,0.059,0.0,0.014,0.223,0.08640271422666436,False
2025-04-29T12:08:14.304665,20741.40191078186,20.74140191078186,0.3456900318463643,2945046,0.486,0.5,23.09,False,69.6,True,8.0,0.464,0.0,0.464,0.0,0.0,0.058,0.0,0.014,0.245,0.08770708395666332,False
2025-04-29T12:08:14.464549,20901.286125183105,20.901286125183105,0.34835476875305177,2945205,0.487,0.5,23.09,False,69.62,True,8.0,0.464,0.0,0.464,0.0,0.0,0.056,0.0,0.014,0.231,0.0890048058433323,False
2025-04-29T12:08:14.622450,21059.186697006226,21.059186697006226,0.3509864449501038,2945365,0.489,0.5,23.17,False,69.64,True,8.0,0.464,0.0,0.464,0.0,0.0,0.053,0.0,0.013,0.194,0.09029170632833287,False
2025-04-29T12:08:14.779879,21216.61615371704,21.21661615371704,0.3536102692286173,2945524,0.487,0.5,23.17,False,69.66,True,8.0,0.464,0.0,0.464,0.0,0.0,0.052,0.0,0.013,0.235,0.09156950991499863,False
