absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T12:43:39.396340,5372.4305629730225,5.3724305629730225,0.0895405093828837,5070215,0.001,0.5,25.08,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411166294363356,False
2025-04-29T12:43:39.682747,5658.837080001831,5.658837080001831,0.09431395133336386,5070503,0.001,0.5,25.16,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411171067801689,False
2025-04-29T12:43:39.969629,5945.719480514526,5.945719480514526,0.09909532467524211,5070790,0.001,0.5,25.08,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411175849173356,False
2025-04-29T12:43:40.254547,6230.637311935425,6.230637311935425,0.10384395519892374,5071077,0.001,0.5,25.2,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411180597843355,False
2025-04-29T12:43:40.544987,6521.076917648315,6.521076917648315,0.10868461529413859,5071364,0.001,0.5,25.2,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411185438468355,False
2025-04-29T12:43:40.831813,6807.903289794922,6.807903289794922,0.11346505482991537,5071651,0.001,0.5,25.11,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411190218910022,False
2025-04-29T12:43:41.117582,7093.672513961792,7.093672513961792,0.11822787523269654,5071938,0.001,0.5,25.23,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411194981755022,False
2025-04-29T12:43:41.406002,7382.092475891113,7.382092475891113,0.12303487459818523,5072225,0.001,0.5,25.25,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41119978872669,False
2025-04-29T12:43:41.690621,7666.711330413818,7.666711330413818,0.12777852217356364,5072512,0.001,0.5,25.28,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411204532390023,False
2025-04-29T12:43:41.980038,7956.127882003784,7.956127882003784,0.13260213136672974,5072800,0.001,0.5,25.18,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411209355990023,False
2025-04-29T12:43:42.266872,8242.96259880066,8.24296259880066,0.13738270998001098,5073087,0.001,0.5,25.24,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41121413658169,False
2025-04-29T12:43:42.556839,8532.929182052612,8.532929182052612,0.14221548636754353,5073374,0.001,0.5,25.12,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411218969336689,False
2025-04-29T12:43:42.841670,8817.75975227356,8.81775975227356,0.14696266253789267,5073661,0.001,0.5,25.26,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411223716525022,False
2025-04-29T12:43:43.128608,9104.698181152344,9.104698181152344,0.1517449696858724,5073948,0.001,0.5,25.12,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41122849882169,False
2025-04-29T12:43:43.416210,9392.300605773926,9.392300605773926,0.15653834342956544,5074236,0.001,0.5,25.35,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411233292205022,False
2025-04-29T12:43:43.703661,9679.75115776062,9.67975115776062,0.161329185962677,5074523,0.001,0.5,25.27,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411238083023356,False
2025-04-29T12:43:43.989681,9965.771675109863,9.965771675109863,0.1660961945851644,5074810,0.001,0.5,25.29,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411242850038356,False
2025-04-29T12:43:44.276619,10252.708911895752,10.252708911895752,0.1708784818649292,5075097,0.001,0.5,25.14,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411247632370022,False
2025-04-29T12:43:44.565244,10541.3339138031,10.5413339138031,0.17568889856338502,5075384,0.001,0.5,25.2,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411252442743356,False
2025-04-29T12:43:44.851751,10827.841520309448,10.827841520309448,0.1804640253384908,5075671,0.001,0.5,25.36,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411257217873356,False
2025-04-29T12:43:45.138744,11114.834308624268,11.114834308624268,0.1852472384770711,5075958,0.001,0.5,25.39,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41126200109169,False
2025-04-29T12:43:45.426646,11402.736186981201,11.402736186981201,0.19004560311635335,5076245,0.001,0.5,25.39,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411266799448356,False
2025-04-29T12:43:45.709888,11685.978412628174,11.685978412628174,0.19476630687713622,5076533,0.001,0.5,25.4,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41127152019169,False
2025-04-29T12:43:45.999904,11975.99458694458,11.97599458694458,0.19959990978240966,5076820,0.001,0.5,25.22,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411276353760023,False
2025-04-29T12:43:46.287193,12263.282775878906,12.263282775878906,0.20438804626464843,5077107,0.001,0.5,25.34,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411281141895023,False
2025-04-29T12:43:46.574959,12551.04947090149,12.55104947090149,0.20918415784835814,5077394,0.001,0.5,25.31,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411285938010023,False
2025-04-29T12:43:46.860354,12836.443901062012,12.836443901062012,0.21394073168436686,5077681,0.001,0.5,25.22,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41129069458669,False
2025-04-29T12:43:47.148915,13125.004768371582,13.125004768371582,0.2187500794728597,5077968,0.001,0.5,25.4,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411295503936689,False
2025-04-29T12:43:47.435670,13411.759853363037,13.411759853363037,0.22352933088938395,5078255,0.001,0.5,25.35,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411300283190021,False
2025-04-29T12:43:47.722136,13698.2262134552,13.6982262134552,0.22830377022425333,5078542,0.001,0.5,25.36,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41130505761502,False
2025-04-29T12:43:48.007020,13983.110666275024,13.983110666275024,0.23305184443791707,5078830,0.001,0.5,25.39,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411309805731687,False
2025-04-29T12:43:48.298609,14274.698734283447,14.274698734283447,0.2379116455713908,5079117,0.001,0.5,25.38,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41131466549002,False
2025-04-29T12:43:48.583230,14559.320211410522,14.559320211410522,0.24265533685684204,5079404,0.001,0.5,25.42,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41131940920002,False
2025-04-29T12:43:48.871613,14847.703218460083,14.847703218460083,0.24746172030766805,5079691,0.001,0.5,25.42,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411324215566687,False
2025-04-29T12:43:49.157536,15133.625984191895,15.133625984191895,0.25222709973653157,5079978,0.001,0.5,25.42,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411328980988353,False
2025-04-29T12:43:49.446124,15422.21450805664,15.42221450805664,0.2570369084676107,5080265,0.001,0.5,25.48,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411333790748353,False
2025-04-29T12:43:49.732030,15708.120346069336,15.708120346069336,0.26180200576782225,5080552,0.001,0.5,25.39,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411338555893353,False
2025-04-29T12:43:50.020147,15996.236801147461,15.996236801147461,0.266603946685791,5080840,0.001,0.5,25.49,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41134335780502,False
2025-04-29T12:43:50.306929,16283.019542694092,16.283019542694092,0.2713836590449015,5081127,0.001,0.5,25.42,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41134813752002,False
2025-04-29T12:43:50.592712,16568.80259513855,16.56880259513855,0.27614670991897583,5081414,0.001,0.5,25.42,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41135290059502,False
2025-04-29T12:43:50.881238,16857.32865333557,16.85732865333557,0.28095547755559286,5081701,0.001,0.5,25.42,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411357709331687,False
2025-04-29T12:43:51.165569,17141.659259796143,17.141659259796143,0.28569432099660236,5081988,0.001,0.5,25.46,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411362448206688,False
2025-04-29T12:43:51.454921,17431.011199951172,17.431011199951172,0.29051685333251953,5082275,0.001,0.5,25.43,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411367270693354,False
2025-04-29T12:43:51.743093,17719.183206558228,17.719183206558228,0.2953197201093038,5082562,0.001,0.5,25.34,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411372073551687,False
2025-04-29T12:43:52.029577,18005.667448043823,18.005667448043823,0.30009445746739705,5082850,0.001,0.5,25.44,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.411376848308354,False
2025-04-29T12:43:52.316946,18293.036460876465,18.293036460876465,0.30488394101460775,5083137,0.001,0.5,25.47,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41138163778502,False
2025-04-29T12:43:52.605031,18581.12144470215,18.58112144470215,0.3096853574117025,5083424,0.001,0.5,25.45,False,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.41138643921502,False
2025-04-29T12:43:52.762929,18739.019632339478,18.739019632339478,0.31231699387232464,5083584,0.001,0.5,25.48,False,2.25,True,8.0,0.015,0.0,0.015,0.0,0.0,0.212,0.0,0.245,0.49,6.166666632149523e-11,False
2025-04-29T12:43:52.926764,18902.853965759277,18.902853965759277,0.31504756609598794,5083743,0.001,0.5,25.47,False,4.07,True,8.0,0.027,0.0,0.027,0.0,0.0,0.217,0.0,0.351,0.49,2.7306183333469863e-06,False
2025-04-29T12:43:53.083273,19059.36336517334,19.05936336517334,0.3176560560862223,5083902,0.001,0.5,25.49,False,6.28,True,8.0,0.042,0.0,0.042,0.0,0.0,0.219,0.0,0.42,0.49,5.339104999999714e-06,False
2025-04-29T12:43:53.241397,19217.48685836792,19.21748685836792,0.3202914476394653,5084061,0.001,0.5,25.41,False,8.69,True,8.0,0.058,0.0,0.058,0.0,0.0,0.22,0.0,0.458,0.49,7.97448666667151e-06,False
2025-04-29T12:43:53.401104,19377.19416618347,19.37719416618347,0.3229532361030579,5084220,0.003,0.5,25.51,False,11.2,True,8.0,0.075,0.0,0.075,0.0,0.0,0.221,0.0,0.477,0.49,1.5959856666677294e-05,False
2025-04-29T12:43:53.560415,19536.505460739136,19.536505460739136,0.32560842434565224,5084380,0.005,0.5,25.53,False,13.76,True,8.0,0.092,0.0,0.092,0.0,0.0,0.221,0.0,0.486,0.49,2.9235864999979332e-05,False
2025-04-29T12:43:53.716103,19692.193269729614,19.692193269729614,0.3282032211621602,5084539,0.009,0.5,25.53,False,16.33,True,8.0,0.109,0.0,0.109,0.0,0.0,0.221,0.0,0.489,0.49,5.258939500001057e-05,False
2025-04-29T12:43:53.878415,19854.50506210327,19.85450506210327,0.3309084177017212,5084698,0.015,0.5,25.52,False,18.91,True,8.0,0.126,0.0,0.126,0.0,0.0,0.221,0.0,0.488,0.49,9.316641999995832e-05,False
2025-04-29T12:43:54.038025,20014.11509513855,20.01411509513855,0.33356858491897584,5084858,0.021,0.5,25.44,False,21.46,True,8.0,0.143,0.0,0.143,0.0,0.0,0.221,0.0,0.484,0.49,0.00014903005999996518,False
2025-04-29T12:43:54.197237,20173.327684402466,20.173327684402466,0.3362221280733744,5085017,0.036,0.5,25.42,False,23.96,True,8.0,0.16,0.0,0.16,0.0,0.0,0.221,0.0,0.475,0.489,0.0002445574999998977,False
2025-04-29T12:43:54.358236,20334.326028823853,20.334326028823853,0.3389054338137309,5085176,0.039,0.5,25.52,False,26.44,True,8.0,0.176,0.0,0.176,0.0,0.0,0.22,0.0,0.469,0.489,0.00034920827999996315,False
2025-04-29T12:43:54.515604,20491.694688796997,20.491694688796997,0.3415282448132833,5085335,0.064,0.5,25.49,False,28.83,True,8.0,0.192,0.0,0.192,0.0,0.0,0.22,0.0,0.454,0.489,0.0005170654533335285,False
2025-04-29T12:43:54.671396,20647.485733032227,20.647485733032227,0.3441247622172038,5085494,0.065,0.5,25.32,False,31.16,True,8.0,0.208,0.0,0.208,0.0,0.0,0.22,0.0,0.445,0.489,0.0006858420700007779,False
2025-04-29T12:43:54.834197,20810.28699874878,20.81028699874878,0.346838116645813,5085654,0.105,0.5,25.3,False,33.38,True,8.0,0.223,0.0,0.223,0.0,0.0,0.219,0.0,0.424,0.488,0.0009707389200007735,False
2025-04-29T12:43:54.993647,20969.73705291748,20.96973705291748,0.3494956175486247,5085813,0.103,0.5,25.23,False,35.53,True,8.0,0.237,0.0,0.237,0.0,0.0,0.219,0.0,0.411,0.488,0.001244462449999431,False
2025-04-29T12:43:55.152817,21128.907680511475,21.128907680511475,0.3521484613418579,5085972,0.157,0.5,25.26,False,37.53,True,8.0,0.25,0.0,0.25,0.0,0.0,0.218,0.0,0.382,0.486,0.0016609559750011159,False
2025-04-29T12:43:55.311322,21287.41216659546,21.28741216659546,0.35479020277659096,5086131,0.156,0.5,24.99,False,39.42,True,8.0,0.263,0.0,0.263,0.0,0.0,0.218,0.0,0.364,0.486,0.002073071575000495,False
2025-04-29T12:43:55.467935,21444.02527809143,21.44402527809143,0.35740042130152383,5086291,0.188,0.5,24.93,False,41.19,True,8.0,0.275,0.0,0.275,0.0,0.0,0.217,0.0,0.341,0.484,0.0025637998283344282,False
2025-04-29T12:43:55.630612,21606.701850891113,21.606701850891113,0.3601116975148519,5086450,0.187,0.5,24.84,False,42.88,True,8.0,0.286,0.0,0.286,0.0,0.0,0.216,0.0,0.328,0.484,0.0030707992150005793,False
2025-04-29T12:43:55.787060,21763.150453567505,21.763150453567505,0.3627191742261251,5086609,0.21,0.5,24.71,False,44.49,True,8.0,0.297,0.0,0.297,0.0,0.0,0.216,0.0,0.311,0.483,0.0036183787650016256,False
2025-04-29T12:43:55.948340,21924.429893493652,21.924429893493652,0.3654071648915609,5086768,0.211,0.5,24.63,False,46.04,True,8.0,0.307,0.0,0.307,0.0,0.0,0.215,0.0,0.301,0.483,0.004185544303333124,False
2025-04-29T12:43:56.106501,22082.59153366089,22.08259153366089,0.3680431922276815,5086928,0.241,0.5,24.5,False,47.48,True,8.0,0.317,0.0,0.317,0.0,0.0,0.214,0.0,0.283,0.481,0.004820827934999261,False
2025-04-29T12:43:56.266735,22242.825269699097,22.242825269699097,0.37071375449498495,5087087,0.244,0.5,24.45,False,48.86,True,8.0,0.326,0.0,0.326,0.0,0.0,0.214,0.0,0.271,0.481,0.0054724360349992975,False
2025-04-29T12:43:56.426643,22402.732849121094,22.402732849121094,0.3733788808186849,5087246,0.271,0.5,24.36,False,50.15,True,8.0,0.334,0.0,0.334,0.0,0.0,0.213,0.0,0.253,0.479,0.006194684910000979,False
2025-04-29T12:43:56.585015,22561.105489730835,22.561105489730835,0.37601842482884723,5087405,0.274,0.5,24.34,False,51.37,True,8.0,0.342,0.0,0.342,0.0,0.0,0.212,0.0,0.24,0.478,0.006917932113332185,False
2025-04-29T12:43:56.742454,22718.544244766235,22.718544244766235,0.3786424040794373,5087565,0.292,0.5,24.19,False,52.5,True,8.0,0.35,0.0,0.35,0.0,0.0,0.211,0.0,0.226,0.477,0.0076841328133339035,False
2025-04-29T12:43:56.903267,22879.35709953308,22.87935709953308,0.38132261832555137,5087724,0.297,0.5,24.24,False,53.58,True,8.0,0.357,0.0,0.357,0.0,0.0,0.21,0.0,0.216,0.476,0.008480144788331777,False
2025-04-29T12:43:57.063046,23039.136171340942,23.039136171340942,0.3839856028556824,5087883,0.314,0.5,24.08,False,54.6,True,8.0,0.364,0.0,0.364,0.0,0.0,0.209,0.0,0.203,0.474,0.00931632050833608,False
2025-04-29T12:43:57.222823,23198.91357421875,23.19891357421875,0.3866485595703125,5088042,0.327,0.5,23.97,False,55.54,True,8.0,0.37,0.0,0.37,0.0,0.0,0.207,0.0,0.19,0.472,0.01018711605833399,False
2025-04-29T12:43:57.381342,23357.43236541748,23.35743236541748,0.3892905394236247,5088202,0.33,0.5,23.87,False,56.42,True,8.0,0.376,0.0,0.376,0.0,0.0,0.206,0.0,0.181,0.471,0.011058963958331638,False
2025-04-29T12:43:57.539668,23515.75779914856,23.51575779914856,0.391929296652476,5088361,0.354,0.5,23.93,False,57.23,True,8.0,0.382,0.0,0.382,0.0,0.0,0.204,0.0,0.166,0.467,0.011993089128332973,False
2025-04-29T12:43:57.698276,23674.366235733032,23.674366235733032,0.3945727705955505,5088520,0.347,0.5,23.94,False,58.01,True,8.0,0.387,0.0,0.387,0.0,0.0,0.203,0.0,0.16,0.468,0.012910375531670133,False
2025-04-29T12:43:57.858380,23834.46979522705,23.83446979522705,0.39724116325378417,5088679,0.366,0.5,23.94,False,58.73,True,8.0,0.392,0.0,0.392,0.0,0.0,0.201,0.0,0.149,0.464,0.013887011761664934,False
2025-04-29T12:43:58.017932,23994.022369384766,23.994022369384766,0.39990037282307944,5088839,0.36,0.5,23.86,False,59.42,True,8.0,0.396,0.0,0.396,0.0,0.0,0.2,0.0,0.145,0.465,0.014844312961665008,False
2025-04-29T12:43:58.177737,24153.82742881775,24.15382742881775,0.40256379048029584,5088998,0.376,0.5,23.83,False,60.07,True,8.0,0.4,0.0,0.4,0.0,0.0,0.199,0.0,0.136,0.461,0.01584575449499874,False
2025-04-29T12:43:58.337444,24313.53449821472,24.31353449821472,0.40522557497024536,5089157,0.39,0.5,23.76,False,60.66,True,8.0,0.404,0.0,0.404,0.0,0.0,0.196,0.0,0.125,0.456,0.01688385064500238,False
2025-04-29T12:43:58.496824,24472.91398048401,24.47291398048401,0.4078818996747335,5089316,0.403,0.5,23.78,False,61.18,True,8.0,0.408,0.0,0.408,0.0,0.0,0.193,0.0,0.114,0.451,0.01795435432166743,False
2025-04-29T12:43:58.654899,24630.98955154419,24.63098955154419,0.41051649252573646,5089476,0.394,0.5,23.74,False,61.68,True,8.0,0.411,0.0,0.411,0.0,0.0,0.192,0.0,0.11,0.455,0.018992388691668582,False
2025-04-29T12:43:58.812129,24788.219451904297,24.788219451904297,0.4131369908650716,5089635,0.389,0.5,23.58,False,62.19,True,8.0,0.415,0.0,0.415,0.0,0.0,0.192,0.0,0.11,0.457,0.020011773565002947,False
2025-04-29T12:43:58.974209,24950.29926300049,24.95029926300049,0.4158383210500081,5089794,0.397,0.5,23.62,False,62.68,True,8.0,0.418,0.0,0.418,0.0,0.0,0.191,0.0,0.107,0.454,0.021084179740001523,False
2025-04-29T12:43:59.134897,25110.987424850464,25.110987424850464,0.41851645708084106,5089953,0.408,0.5,23.54,False,63.13,True,8.0,0.421,0.0,0.421,0.0,0.0,0.189,0.0,0.101,0.448,0.02217685201999778,False
2025-04-29T12:43:59.293418,25269.507884979248,25.269507884979248,0.4211584647496541,5090113,0.423,0.5,23.58,False,63.54,True,8.0,0.424,0.0,0.424,0.0,0.0,0.185,0.0,0.092,0.439,0.023294434234999092,False
2025-04-29T12:43:59.449232,25425.32253265381,25.42532253265381,0.42375537554423015,5090272,0.424,0.5,23.65,False,63.91,True,8.0,0.426,0.0,0.426,0.0,0.0,0.182,0.0,0.085,0.438,0.02439554244833565,False
2025-04-29T12:43:59.612997,25589.08724784851,25.58908724784851,0.42648478746414187,5090431,0.421,0.5,23.65,False,64.26,True,8.0,0.428,0.0,0.428,0.0,0.0,0.181,0.0,0.082,0.441,0.025544590378333912,False
2025-04-29T12:43:59.767178,25743.268489837646,25.743268489837646,0.4290544748306274,5090590,0.42,0.5,23.61,False,64.61,True,8.0,0.431,0.0,0.431,0.0,0.0,0.18,0.0,0.081,0.441,0.026623889578336335,False
2025-04-29T12:43:59.930515,25906.604766845703,25.906604766845703,0.43177674611409506,5090750,0.42,0.5,23.57,False,64.96,True,8.0,0.433,0.0,0.433,0.0,0.0,0.18,0.0,0.081,0.441,0.027767227578335284,False
2025-04-29T12:44:00.086973,26063.063621520996,26.063063621520996,0.4343843936920166,5090909,0.426,0.5,23.44,False,65.29,True,8.0,0.435,0.0,0.435,0.0,0.0,0.178,0.0,0.078,0.437,0.02887810422833351,False
2025-04-29T12:44:00.248554,26224.644660949707,26.224644660949707,0.4370774110158285,5091068,0.429,0.5,23.58,False,65.61,True,8.0,0.437,0.0,0.437,0.0,0.0,0.177,0.0,0.075,0.434,0.030033391933333965,False
2025-04-29T12:44:00.408865,26384.955406188965,26.384955406188965,0.4397492567698161,5091227,0.433,0.5,23.45,False,65.91,True,8.0,0.439,0.0,0.439,0.0,0.0,0.175,0.0,0.072,0.431,0.03119029287999985,False
2025-04-29T12:44:00.566678,26542.768001556396,26.542768001556396,0.4423794666926066,5091387,0.429,0.5,23.56,False,66.2,True,8.0,0.441,0.0,0.441,0.0,0.0,0.174,0.0,0.071,0.434,0.03231866298000088,False
2025-04-29T12:44:00.725173,26701.263189315796,26.701263189315796,0.44502105315526325,5091546,0.429,0.5,23.49,False,66.5,True,8.0,0.443,0.0,0.443,0.0,0.0,0.174,0.0,0.071,0.434,0.03345191009499992,False
2025-04-29T12:44:00.885069,26861.159086227417,26.861159086227417,0.44768598477045696,5091705,0.445,0.5,23.5,False,66.77,True,8.0,0.445,0.0,0.445,0.0,0.0,0.17,0.0,0.065,0.417,0.03463778762833349,False
2025-04-29T12:44:01.045655,27021.74472808838,27.02174472808838,0.4503624121348063,5091864,0.446,0.5,23.51,False,67.01,True,8.0,0.447,0.0,0.447,0.0,0.0,0.166,0.0,0.061,0.416,0.0358314820983323,False
2025-04-29T12:44:01.201980,27178.069829940796,27.178069829940796,0.4529678304990133,5092024,0.425,0.5,23.48,False,67.27,True,8.0,0.448,0.0,0.448,0.0,0.0,0.17,0.0,0.066,0.438,0.036938802598336706,False
