absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable
2025-04-29T15:23:51.112969,6288.755893707275,6.288755893707275,0.1048125982284546,4610955,0.053,0.5,26.59,False,38.95,True,8.0,0.26,0.0,0.26,0.0,0.0,0.22,0.0,0.452,0.489,0.0007274355866662669,False
2025-04-29T15:23:51.273633,6449.420690536499,6.449420690536499,0.10749034484227499,4611115,0.072,0.5,26.53,False,41.27,True,8.0,0.275,0.0,0.275,0.0,0.0,0.22,0.0,0.442,0.488,0.0009202325066671771,False
2025-04-29T15:23:51.436464,6612.25152015686,6.61225152015686,0.11020419200261435,4611274,0.066,0.5,26.5,False,43.56,True,8.0,0.29,0.0,0.29,0.0,0.0,0.22,0.0,0.438,0.489,0.001099342206666294,False
2025-04-29T15:23:51.589538,6765.324831008911,6.765324831008911,0.11275541385014852,4611433,0.094,0.5,26.35,False,45.8,True,8.0,0.305,0.0,0.305,0.0,0.0,0.219,0.0,0.424,0.488,0.0013391651900003278,False
2025-04-29T15:23:51.750593,6926.380634307861,6.926380634307861,0.11543967723846435,4611592,0.085,0.5,26.37,False,47.99,True,8.0,0.32,0.0,0.32,0.0,0.0,0.219,0.0,0.419,0.488,0.0015673255899997002,False
2025-04-29T15:23:51.911483,7087.270498275757,7.087270498275757,0.11812117497126261,4611752,0.108,0.5,26.21,False,50.12,True,8.0,0.334,0.0,0.334,0.0,0.0,0.219,0.0,0.407,0.487,0.0018569268700009615,False
2025-04-29T15:23:52.069286,7245.073556900024,7.245073556900024,0.12075122594833373,4611911,0.105,0.5,26.28,False,52.22,True,8.0,0.348,0.0,0.348,0.0,0.0,0.219,0.0,0.401,0.488,0.002133083870000064,False
2025-04-29T15:23:52.229208,7404.994964599609,7.404994964599609,0.12341658274332683,4612070,0.133,0.5,26.14,False,54.24,True,8.0,0.362,0.0,0.362,0.0,0.0,0.218,0.0,0.387,0.487,0.0024875738683345543,False
2025-04-29T15:23:52.387203,7562.989950180054,7.562989950180054,0.1260498325030009,4612229,0.127,0.5,26.06,False,56.22,True,8.0,0.375,0.0,0.375,0.0,0.0,0.218,0.0,0.38,0.487,0.0028220000050010793,False
2025-04-29T15:23:52.547581,7723.3686447143555,7.7233686447143555,0.12872281074523925,4612389,0.153,0.5,26.0,False,58.12,True,8.0,0.387,0.0,0.387,0.0,0.0,0.218,0.0,0.366,0.486,0.0032309616100010922,False
2025-04-29T15:23:52.706722,7882.508993148804,7.882508993148804,0.1313751498858134,4612548,0.153,0.5,25.84,False,59.97,True,8.0,0.4,0.0,0.4,0.0,0.0,0.218,0.0,0.357,0.486,0.003636768100001215,False
2025-04-29T15:23:52.864767,8040.5542850494385,8.040554285049438,0.1340092380841573,4612707,0.166,0.5,25.7,False,61.78,True,8.0,0.412,0.0,0.412,0.0,0.0,0.217,0.0,0.347,0.485,0.004074031190001339,False
2025-04-29T15:23:53.024728,8200.514793395996,8.200514793395996,0.13667524655659993,4612866,0.171,0.5,25.77,False,63.53,True,8.0,0.424,0.0,0.424,0.0,0.0,0.217,0.0,0.339,0.485,0.004529916334999886,False
2025-04-29T15:23:53.184306,8360.093355178833,8.360093355178833,0.13933488925298054,4613026,0.174,0.5,25.69,False,65.25,True,8.0,0.435,0.0,0.435,0.0,0.0,0.217,0.0,0.333,0.485,0.004992694274999318,False
2025-04-29T15:23:53.344007,8519.794464111328,8.519794464111328,0.14199657440185548,4613185,0.2,0.5,25.52,False,66.89,True,8.0,0.446,0.0,0.446,0.0,0.0,0.216,0.0,0.319,0.484,0.005525031608333317,False
2025-04-29T15:23:53.501364,8677.150964736938,8.677150964736938,0.14461918274561564,4613344,0.191,0.5,25.48,False,68.52,True,8.0,0.457,0.0,0.457,0.0,0.0,0.216,0.0,0.314,0.484,0.0060259482083352845,False
2025-04-29T15:23:53.663327,8839.114665985107,8.839114665985107,0.14731857776641846,4613503,0.222,0.5,25.44,False,70.05,True,8.0,0.467,0.0,0.467,0.0,0.0,0.215,0.0,0.299,0.482,0.006625222038334595,False
2025-04-29T15:23:53.818974,8994.760990142822,8.994760990142822,0.14991268316904705,4613663,0.22,0.5,25.38,False,71.53,True,8.0,0.477,0.0,0.477,0.0,0.0,0.215,0.0,0.29,0.482,0.007195922938333478,False
2025-04-29T15:23:53.978815,9154.602527618408,9.154602527618408,0.15257670879364013,4613822,0.238,0.5,25.2,False,72.95,True,8.0,0.486,0.0,0.486,0.0,0.0,0.214,0.0,0.278,0.481,0.007829963268332994,False
2025-04-29T15:23:54.139977,9315.764427185059,9.315764427185059,0.1552627404530843,4613981,0.232,0.5,25.32,False,74.35,True,8.0,0.496,0.0,0.496,0.0,0.0,0.214,0.0,0.273,0.482,0.00845311372166728,False
2025-04-29T15:23:54.298755,9474.542617797852,9.474542617797852,0.1579090436299642,4614140,0.253,0.5,25.2,False,75.68,True,8.0,0.505,0.0,0.505,0.0,0.0,0.213,0.0,0.262,0.48,0.009122635633333523,False
2025-04-29T15:23:54.457825,9633.612155914307,9.633612155914307,0.1605602025985718,4614300,0.253,0.5,25.23,False,76.98,True,8.0,0.513,0.0,0.513,0.0,0.0,0.213,0.0,0.255,0.48,0.00979337616166863,False
2025-04-29T15:23:54.616428,9792.215585708618,9.792215585708618,0.16320359309514362,4614459,0.265,0.5,25.16,False,78.22,True,8.0,0.521,0.0,0.521,0.0,0.0,0.212,0.0,0.246,0.479,0.010493878928333545,False
2025-04-29T15:23:54.777478,9953.265190124512,9.953265190124512,0.16588775316874185,4614618,0.258,0.5,25.1,False,79.47,True,8.0,0.53,0.0,0.53,0.0,0.0,0.212,0.0,0.244,0.48,0.011186384468334547,False
2025-04-29T15:23:54.935409,10111.196517944336,10.111196517944336,0.16851994196573894,4614777,0.285,0.5,25.11,False,80.63,True,8.0,0.538,0.0,0.538,0.0,0.0,0.211,0.0,0.232,0.477,0.011936562893332786,False
2025-04-29T15:23:55.097410,10273.196935653687,10.273196935653687,0.17121994892756146,4614937,0.284,0.5,25.04,False,81.76,True,8.0,0.545,0.0,0.545,0.0,0.0,0.21,0.0,0.224,0.477,0.01270335815999909,False
2025-04-29T15:23:55.252994,10428.781270980835,10.428781270980835,0.17381302118301392,4615096,0.296,0.5,24.99,False,82.84,True,8.0,0.552,0.0,0.552,0.0,0.0,0.21,0.0,0.215,0.476,0.013470915759998387,False
2025-04-29T15:23:55.415075,10590.862274169922,10.590862274169922,0.17651437123616537,4615255,0.51,0.5,24.85,False,83.72,True,8.0,0.558,0.0,0.558,0.0,0.0,0.206,0.0,0.178,0.188,0.014848598310002853,False
2025-04-29T15:23:55.573925,10749.711751937866,10.749711751937866,0.17916186253229777,4615414,0.583,0.5,24.85,False,84.04,True,8.0,0.56,0.0,0.56,0.0,0.0,0.178,0.0,0.077,0.443,0.01639208206500504,False
2025-04-29T15:23:55.729979,10905.765771865845,10.905765771865845,0.18176276286443074,4615574,0.587,0.5,24.7,False,84.04,True,8.0,0.56,0.0,0.56,0.0,0.0,0.011,0.0,0.006,0.446,0.01791883091000171,False
2025-04-29T15:23:55.890302,11066.089391708374,11.066089391708374,0.18443482319513957,4615733,0.582,0.5,24.58,False,83.95,True,8.0,0.56,0.0,0.56,0.0,0.0,0.125,0.0,-0.033,0.442,0.019473966919998004,False
2025-04-29T15:23:56.049452,11225.239515304565,11.225239515304565,0.1870873252550761,4615892,0.577,0.5,24.6,False,83.75,True,8.0,0.558,0.0,0.558,0.0,0.0,0.157,0.0,-0.052,0.439,0.02100445845833669,False
2025-04-29T15:23:56.210935,11386.722326278687,11.386722326278687,0.18977870543797812,4616052,0.582,0.5,24.62,False,83.48,True,8.0,0.557,0.0,0.557,0.0,0.0,0.17,0.0,-0.065,0.443,0.022570817368330016,False
2025-04-29T15:23:56.370229,11546.016216278076,11.546016216278076,0.1924336036046346,4616211,0.578,0.5,24.44,False,83.19,True,8.0,0.555,0.0,0.555,0.0,0.0,0.174,0.0,-0.071,0.44,0.02410535149500303,False
2025-04-29T15:23:56.526969,11702.756404876709,11.702756404876709,0.19504594008127848,4616370,0.573,0.5,24.56,False,82.89,True,8.0,0.553,0.0,0.553,0.0,0.0,0.175,0.0,-0.072,0.436,0.02560224141499854,False
2025-04-29T15:23:56.687450,11863.237380981445,11.863237380981445,0.19772062301635743,4616529,0.564,0.5,24.42,False,82.6,True,8.0,0.551,0.0,0.551,0.0,0.0,0.173,0.0,-0.069,0.427,0.02711076281499751,False
2025-04-29T15:23:56.844355,12020.142316818237,12.020142316818237,0.20033570528030395,4616689,0.567,0.5,24.5,False,82.32,True,8.0,0.549,0.0,0.549,0.0,0.0,0.172,0.0,-0.068,0.43,0.028593516955001647,False
2025-04-29T15:23:57.007057,12182.844638824463,12.182844638824463,0.20304741064707438,4616848,0.559,0.5,24.42,False,82.06,True,8.0,0.547,0.0,0.547,0.0,0.0,0.169,0.0,-0.065,0.422,0.03010933396333209,False
2025-04-29T15:23:57.168224,12344.011306762695,12.344011306762695,0.20573352177937826,4617007,0.555,0.5,24.55,False,81.82,True,8.0,0.545,0.0,0.545,0.0,0.0,0.166,0.0,-0.061,0.417,0.031600137038338486,False
2025-04-29T15:23:57.325919,12501.70612335205,12.50170612335205,0.20836176872253417,4617166,0.561,0.5,24.43,False,81.58,True,8.0,0.544,0.0,0.544,0.0,0.0,0.166,0.0,-0.061,0.424,0.03307457500333554,False
2025-04-29T15:23:57.482634,12658.421277999878,12.658421277999878,0.21097368796666463,4617326,0.565,0.5,24.48,False,81.33,True,8.0,0.542,0.0,0.542,0.0,0.0,0.167,0.0,-0.062,0.429,0.034550312628337854,False
2025-04-29T15:23:57.641339,12817.126035690308,12.817126035690308,0.21361876726150514,4617485,0.555,0.5,24.38,False,81.1,True,8.0,0.541,0.0,0.541,0.0,0.0,0.165,0.0,-0.06,0.416,0.036018355153338406,False
2025-04-29T15:23:57.800486,12976.27305984497,12.97627305984497,0.21627121766408283,4617644,0.551,0.5,24.42,False,80.88,True,8.0,0.539,0.0,0.539,0.0,0.0,0.162,0.0,-0.056,0.411,0.03747985418500086,False
2025-04-29T15:23:57.962931,13138.718605041504,13.138718605041504,0.2189786434173584,4617804,0.553,0.5,24.32,False,80.67,True,8.0,0.538,0.0,0.538,0.0,0.0,0.16,0.0,-0.055,0.414,0.03897704177667063,False
2025-04-29T15:23:58.120137,13295.923948287964,13.295923948287964,0.22159873247146605,4617963,0.55,0.5,24.32,False,80.47,True,8.0,0.536,0.0,0.536,0.0,0.0,0.158,0.0,-0.053,0.409,0.04041809402666508,False
2025-04-29T15:23:58.279702,13455.48963546753,13.45548963546753,0.2242581605911255,4618122,0.54,0.5,24.46,False,80.29,True,8.0,0.535,0.0,0.535,0.0,0.0,0.152,0.0,-0.048,0.389,0.04185419162667035,False
2025-04-29T15:23:58.439155,13614.9423122406,13.6149423122406,0.22691570520401,4618281,0.544,0.5,24.27,False,80.13,True,8.0,0.534,0.0,0.534,0.0,0.0,0.15,0.0,-0.047,0.399,0.04329989882666403,False
2025-04-29T15:23:58.598920,13774.707555770874,13.774707555770874,0.2295784592628479,4618441,0.545,0.5,24.33,False,79.96,True,8.0,0.533,0.0,0.533,0.0,0.0,0.149,0.0,-0.046,0.401,0.04475110484333124,False
2025-04-29T15:23:58.755876,13931.663274765015,13.931663274765015,0.23219438791275024,4618600,0.544,0.5,24.38,False,79.8,True,8.0,0.532,0.0,0.532,0.0,0.0,0.148,0.0,-0.045,0.398,0.04617416985666687,False
2025-04-29T15:23:58.917052,14092.838764190674,14.092838764190674,0.23488064606984457,4618759,0.54,0.5,24.4,False,79.65,True,8.0,0.531,0.0,0.531,0.0,0.0,0.145,0.0,-0.043,0.39,0.04762473585666549,False
2025-04-29T15:23:59.077682,14253.469228744507,14.253469228744507,0.23755782047907512,4618918,0.543,0.5,24.3,False,79.5,True,8.0,0.53,0.0,0.53,0.0,0.0,0.145,0.0,-0.043,0.397,0.049078429211663895,False
2025-04-29T15:23:59.237129,14412.9159450531,14.4129159450531,0.240215265750885,4619078,0.544,0.5,24.33,False,79.35,True,8.0,0.529,0.0,0.529,0.0,0.0,0.146,0.0,-0.044,0.398,0.050524082918337467,False
2025-04-29T15:23:59.396229,14572.01600074768,14.57201600074768,0.24286693334579468,4619237,0.539,0.5,24.29,False,79.21,True,8.0,0.528,0.0,0.528,0.0,0.0,0.143,0.0,-0.042,0.388,0.051953353710002245,False
2025-04-29T15:23:59.555363,14731.149911880493,14.731149911880493,0.24551916519800823,4619396,0.538,0.5,24.26,False,79.07,True,8.0,0.527,0.0,0.527,0.0,0.0,0.141,0.0,-0.041,0.385,0.053380235516669525,False
2025-04-29T15:23:59.711662,14887.448787689209,14.887448787689209,0.2481241464614868,4619555,0.541,0.5,24.31,False,78.93,True,8.0,0.526,0.0,0.526,0.0,0.0,0.141,0.0,-0.041,0.392,0.054789549533336056,False
2025-04-29T15:23:59.871053,15046.84066772461,15.04684066772461,0.25078067779541013,4619715,0.541,0.5,24.25,False,78.79,True,8.0,0.525,0.0,0.525,0.0,0.0,0.141,0.0,-0.041,0.391,0.056226732263334855,False
2025-04-29T15:24:00.034329,15210.116624832153,15.210116624832153,0.25350194374720253,4619874,0.531,0.5,24.36,False,78.67,True,8.0,0.524,0.0,0.524,0.0,0.0,0.136,0.0,-0.038,0.361,0.05767170096833196,False
2025-04-29T15:24:00.189885,15365.67211151123,15.36567211151123,0.2560945351918538,4620033,0.537,0.5,24.34,False,78.55,True,8.0,0.524,0.0,0.524,0.0,0.0,0.134,0.0,-0.037,0.38,0.05906394506833539,False
2025-04-29T15:24:00.350789,15526.576280593872,15.526576280593872,0.2587762713432312,4620193,0.536,0.5,24.32,False,78.44,True,8.0,0.523,0.0,0.523,0.0,0.0,0.134,0.0,-0.037,0.38,0.060501350561668575,False
2025-04-29T15:24:00.509718,15685.505390167236,15.685505390167236,0.2614250898361206,4620352,0.533,0.5,24.33,False,78.32,True,8.0,0.522,0.0,0.522,0.0,0.0,0.132,0.0,-0.036,0.371,0.061913169845003425,False
2025-04-29T15:24:00.667274,15843.060970306396,15.843060970306396,0.2640510161717733,4620511,0.532,0.5,24.25,False,78.22,True,8.0,0.521,0.0,0.521,0.0,0.0,0.129,0.0,-0.035,0.367,0.06331017169833796,False
2025-04-29T15:24:00.829931,16005.718469619751,16.00571846961975,0.2667619744936625,4620671,0.535,0.5,24.22,False,78.11,True,8.0,0.521,0.0,0.521,0.0,0.0,0.129,0.0,-0.035,0.376,0.06476051122333193,False
2025-04-29T15:24:00.987169,16162.956476211548,16.162956476211548,0.26938260793685914,4620830,0.527,0.5,24.33,False,78.01,True,8.0,0.52,0.0,0.52,0.0,0.0,0.124,0.0,-0.032,0.345,0.06614160519166537,False
2025-04-29T15:24:01.149070,16324.856996536255,16.324856996536255,0.2720809499422709,4620989,0.523,0.5,24.26,False,77.93,True,8.0,0.52,0.0,0.52,0.0,0.0,0.117,0.0,-0.029,0.322,0.06755281609166791,False
2025-04-29T15:24:01.304169,16479.95662689209,16.47995662689209,0.2746659437815348,4621149,0.525,0.5,24.39,False,77.86,True,8.0,0.519,0.0,0.519,0.0,0.0,0.113,0.0,-0.028,0.336,0.0689099638416656,False
2025-04-29T15:24:01.465107,16640.893936157227,16.640893936157227,0.2773482322692871,4621308,0.526,0.5,24.18,False,77.78,True,8.0,0.519,0.0,0.519,0.0,0.0,0.111,0.0,-0.027,0.341,0.07032084049166902,False
2025-04-29T15:24:01.625456,16801.243543624878,16.801243543624878,0.2800207257270813,4621467,0.523,0.5,24.25,False,77.72,True,8.0,0.518,0.0,0.518,0.0,0.0,0.107,0.0,-0.026,0.325,0.07171854840333497,False
2025-04-29T15:24:01.781705,16957.491874694824,16.957491874694824,0.2826248645782471,4621626,0.522,0.5,24.19,False,77.65,True,8.0,0.518,0.0,0.518,0.0,0.0,0.104,0.0,-0.025,0.319,0.07307791992333221,False
2025-04-29T15:24:01.942631,17118.41869354248,17.11841869354248,0.285306978225708,4621786,0.525,0.5,24.32,False,77.59,True,8.0,0.517,0.0,0.517,0.0,0.0,0.103,0.0,-0.025,0.335,0.07448602942333393,False
2025-04-29T15:24:02.106714,17282.500743865967,17.282500743865967,0.2880416790644328,4621945,0.524,0.5,24.33,False,77.53,True,8.0,0.517,0.0,0.517,0.0,0.0,0.102,0.0,-0.024,0.328,0.07591898951667116,False
2025-04-29T15:24:02.263242,17439.029455184937,17.439029455184937,0.2906504909197489,4622104,0.52,0.5,24.33,False,77.48,True,8.0,0.517,0.0,0.517,0.0,0.0,0.098,0.0,-0.023,0.303,0.07727556465000165,False
2025-04-29T15:24:02.422805,17598.592042922974,17.598592042922974,0.29330986738204956,4622264,0.521,0.5,24.25,False,77.43,True,8.0,0.516,0.0,0.516,0.0,0.0,0.096,0.0,-0.023,0.313,0.07866110683999791,False
2025-04-29T15:24:02.584338,17760.124921798706,17.760124921798706,0.2960020820299784,4622423,0.522,0.5,24.12,False,77.38,True,8.0,0.516,0.0,0.516,0.0,0.0,0.094,0.0,-0.022,0.315,0.08006646482000229,False
2025-04-29T15:24:02.738744,17914.531469345093,17.914531469345093,0.29857552448908486,4622582,0.521,0.5,24.18,False,77.33,True,8.0,0.516,0.0,0.516,0.0,0.0,0.093,0.0,-0.022,0.308,0.08140723227000222,False
2025-04-29T15:24:02.897520,18073.307275772095,18.073307275772095,0.3012217879295349,4622741,0.517,0.5,24.17,False,77.29,True,8.0,0.515,0.0,0.515,0.0,0.0,0.088,0.0,-0.021,0.277,0.08277534955166675,False
2025-04-29T15:24:03.056225,18232.012271881104,18.232012271881104,0.3038668711980184,4622901,0.519,0.5,24.38,False,77.24,True,8.0,0.515,0.0,0.515,0.0,0.0,0.086,0.0,-0.02,0.298,0.08414814520666909,False
2025-04-29T15:24:03.215984,18391.7715549469,18.3917715549469,0.30652952591578164,4623060,0.522,0.5,24.32,False,77.2,True,8.0,0.515,0.0,0.515,0.0,0.0,0.088,0.0,-0.021,0.32,0.08553804676666482,False
2025-04-29T15:24:03.378033,18553.820371627808,18.553820371627808,0.30923033952713014,4623219,0.516,0.5,24.22,False,77.16,True,8.0,0.514,0.0,0.514,0.0,0.0,0.084,0.0,-0.02,0.271,0.08693164838666693,False
2025-04-29T15:24:03.535943,18711.729764938354,18.711729764938354,0.31186216274897255,4623378,0.518,0.5,24.25,False,77.12,True,8.0,0.514,0.0,0.514,0.0,0.0,0.082,0.0,-0.019,0.29,0.08829495531999741,False
2025-04-29T15:24:03.695086,18870.872974395752,18.870872974395752,0.3145145495732625,4623537,0.524,0.5,24.28,False,77.08,True,8.0,0.514,0.0,0.514,0.0,0.0,0.087,0.0,-0.02,0.327,0.08968479370667042,False
2025-04-29T15:24:03.852372,19028.159618377686,19.028159618377686,0.3171359936396281,4623697,0.52,0.5,24.15,False,77.04,True,8.0,0.514,0.0,0.514,0.0,0.0,0.087,0.0,-0.02,0.303,0.09104796243999767,False
2025-04-29T15:24:04.014175,19189.961910247803,19.189961910247803,0.31983269850413004,4623856,0.509,0.5,24.28,False,77.0,True,8.0,0.513,0.0,0.513,0.0,0.0,0.08,0.0,-0.019,0.161,0.09242056577333752,False
2025-04-29T15:24:04.173762,19349.549531936646,19.349549531936646,0.3224924921989441,4624015,0.515,0.5,24.27,False,76.97,True,8.0,0.513,0.0,0.513,0.0,0.0,0.076,0.0,-0.018,0.257,0.0937903601983373,False
2025-04-29T15:24:04.331980,19507.766723632812,19.507766723632812,0.3251294453938802,4624175,0.513,0.5,24.16,False,76.94,True,8.0,0.513,0.0,0.513,0.0,0.0,0.07,0.0,-0.017,0.231,0.09514312324333496,False
2025-04-29T15:24:04.489390,19665.1771068573,19.6651771068573,0.327752951780955,4624334,0.51,0.5,24.08,False,76.92,True,8.0,0.513,0.0,0.513,0.0,0.0,0.065,0.0,-0.016,0.19,0.09648111929333236,False
2025-04-29T15:24:04.651673,19827.460289001465,19.827460289001465,0.33045767148335775,4624493,0.51,0.5,24.25,False,76.9,True,8.0,0.513,0.0,0.513,0.0,0.0,0.059,0.0,-0.015,0.182,0.09786050949333668,False
2025-04-29T15:24:04.811885,19987.672090530396,19.987672090530396,0.3331278681755066,4624652,0.513,0.5,24.25,False,76.88,True,8.0,0.513,0.0,0.513,0.0,0.0,0.057,0.0,-0.014,0.232,0.09923031354333185,False
2025-04-29T15:24:04.968672,20144.45924758911,20.14445924758911,0.3357409874598185,4624812,0.515,0.5,24.15,False,76.86,True,8.0,0.512,0.0,0.512,0.0,0.0,0.057,0.0,-0.014,0.252,0.10057608751000088,False
2025-04-29T15:24:05.129032,20304.819107055664,20.304819107055664,0.3384136517842611,4624971,0.509,0.5,24.32,False,76.84,True,8.0,0.512,0.0,0.512,0.0,0.0,0.053,0.0,-0.013,0.169,0.10193646805666866,False
2025-04-29T15:24:05.287908,20463.695287704468,20.463695287704468,0.3410615881284078,4625130,0.509,0.5,24.21,False,76.83,True,8.0,0.512,0.0,0.512,0.0,0.0,0.049,0.0,-0.013,0.172,0.10328426188167077,False
