absTimeISO,relTimeMs,relTimeSec,relTimeMin,timeMs,flow,setpt,temp,bubble,volt,on,errorPct,pidOut,P,I,D,pGain,iGain,dGain,filteredErr,currentAlpha,totalVolume,userStable,Time_s
2025-04-29T12:44:37.354103,63330.19304275513,63.33019304275513,1.055503217379252,5128175,0.492,0.5,23.11,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.004,0.0,0.005,0.154,0.3426322842566671,True,5128.175
2025-04-29T12:44:37.513523,63489.61353302002,63.48961353302002,1.0581602255503335,5128335,0.491,0.5,23.11,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.007,0.0,0.005,0.174,0.3439368908966674,True,5128.335
2025-04-29T12:44:37.670270,63646.35992050171,63.64635992050171,1.0607726653416951,5128494,0.491,0.5,23.14,False,69.14,True,8.0,0.461,0.0,0.461,0.0,0.0,0.009,0.0,0.006,0.172,0.345219597300003,True,5128.494
2025-04-29T12:44:37.832225,63808.31551551819,63.80831551551819,1.0634719252586364,5128653,0.486,0.5,23.08,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.018,0.0,0.008,0.24,0.3465314182199991,True,5128.653
2025-04-29T12:44:37.991314,63967.40460395813,63.96740460395813,1.066123410065969,5128812,0.506,0.5,23.09,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.013,0.0,0.007,0.091,0.3478730645699957,True,5128.812
2025-04-29T12:44:38.149792,64125.88262557984,64.12588262557983,1.0687647104263305,5128972,0.504,0.5,23.12,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.01,0.0,0.006,0.053,0.3492042923700024,True,5128.972
2025-04-29T12:44:38.307270,64283.36048126221,64.2833604812622,1.07138934135437,5129131,0.498,0.5,23.08,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.01,0.0,0.006,0.002,0.3505113771999999,True,5129.131
2025-04-29T12:44:38.468019,64444.10967826843,64.44410967826843,1.0740684946378072,5129290,0.502,0.5,23.19,False,69.15,True,8.0,0.461,0.0,0.461,0.0,0.0,0.009,0.0,0.006,0.008,0.351856289583331,True,5129.29
2025-04-29T12:44:38.628173,64604.26306724548,64.60426306724548,1.0767377177874249,5129449,0.505,0.5,23.18,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.007,0.0,0.005,0.059,0.3532042406333344,True,5129.449
2025-04-29T12:44:38.787224,64763.31400871277,64.76331400871277,1.0793885668118794,5129608,0.501,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.007,0.0,0.005,0.0,0.3545323223283302,True,5129.608
2025-04-29T12:44:38.945785,64921.875,64.921875,1.08203125,5129768,0.501,0.5,23.13,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.007,0.0,0.005,0.0,0.3558563183683297,True,5129.768
2025-04-29T12:44:39.106916,65083.006381988525,65.08300638198853,1.0847167730331422,5129927,0.502,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.006,0.0,0.005,0.009,0.3572044552649991,True,5129.927
2025-04-29T12:44:39.265100,65241.18971824646,65.24118971824646,1.0873531619707744,5130086,0.503,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.006,0.0,0.005,0.023,0.358530535961669,True,5130.086
2025-04-29T12:44:39.425280,65401.37028694153,65.40137028694153,1.0900228381156922,5130245,0.502,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.006,0.0,0.005,0.005,0.3598707379116624,True,5130.245
2025-04-29T12:44:39.580944,65557.03377723694,65.55703377723694,1.0926172296206156,5130405,0.5,0.5,23.16,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.006,0.0,0.005,0.0,0.3611679287450008,True,5130.405
2025-04-29T12:44:39.741994,65718.08385848999,65.71808385848999,1.0953013976414998,5130564,0.504,0.5,22.97,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.004,0.0,0.005,0.044,0.3625207537849985,True,5130.564
2025-04-29T12:44:39.902004,65878.09443473816,65.87809443473816,1.0979682405789692,5130723,0.506,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.004,0.1,0.3638701604883294,True,5130.723
2025-04-29T12:44:40.060318,66036.40842437744,66.03640842437744,1.100606807072957,5130882,0.499,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.004,0.0,0.3651868127400022,True,5130.882
2025-04-29T12:44:40.219328,66195.41788101196,66.19541788101196,1.1032569646835326,5131042,0.5,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.004,0.0,0.3665119035733346,True,5131.042
2025-04-29T12:44:40.379374,66355.46398162842,66.35546398162842,1.105924399693807,5131201,0.504,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.002,0.0,0.003,0.044,0.3678562672933296,True,5131.201
2025-04-29T12:44:40.539604,66515.69414138794,66.51569414138794,1.1085949023564656,5131360,0.502,0.5,22.99,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.003,0.005,0.3691968549466637,True,5131.36
2025-04-29T12:44:40.697637,66673.72751235962,66.67372751235962,1.1112287918726602,5131519,0.501,0.5,23.19,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.003,0.0,0.3705164405166692,True,5131.519
2025-04-29T12:44:40.858859,66834.94901657104,66.83494901657104,1.1139158169428507,5131679,0.507,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.111,0.3718787757116685,True,5131.679
2025-04-29T12:44:41.014994,66991.08457565308,66.99108457565308,1.1165180762608846,5131838,0.503,0.5,23.14,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.023,0.3731877200366666,True,5131.838
2025-04-29T12:44:41.173100,67149.19018745422,67.14919018745422,1.1191531697909036,5131997,0.502,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.002,0.3745105394,True,5131.997
2025-04-29T12:44:41.335322,67311.41185760498,67.31141185760498,1.1218568642934164,5132156,0.499,0.5,23.22,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.0,0.3758596557599984,True,5132.156
2025-04-29T12:44:41.493864,67469.95449066162,67.46995449066162,1.124499241511027,5132316,0.504,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.002,0.047,0.377191417800001,True,5132.316
2025-04-29T12:44:41.652571,67628.66115570068,67.62866115570068,1.1271443525950111,5132475,0.505,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.056,0.3785272076083299,True,5132.475
2025-04-29T12:44:41.810179,67786.26918792725,67.78626918792725,1.1297711531321208,5132634,0.5,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.3798406209416623,True,5132.634
2025-04-29T12:44:41.968876,67944.96607780457,67.94496607780457,1.1324161012967429,5132793,0.502,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.008,0.3811683824949993,True,5132.793
2025-04-29T12:44:42.131174,68107.26404190063,68.10726404190063,1.1351210673650105,5132953,0.504,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.036,0.3825316680549965,True,5132.953
2025-04-29T12:44:42.294307,68270.39766311646,68.27039766311646,1.137839961051941,5133112,0.501,0.5,23.01,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.3838938261000003,True,5133.112
2025-04-29T12:44:42.448718,68424.80802536011,68.42480802536011,1.140413467089335,5133271,0.501,0.5,23.13,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.3851831771549983,True,5133.271
2025-04-29T12:44:42.606666,68582.75628089905,68.58275628089905,1.1430459380149842,5133430,0.503,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.019,0.386507308726664,True,5133.43
2025-04-29T12:44:42.768427,68744.5170879364,68.7445170879364,1.1457419514656066,5133590,0.504,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.05,0.387866072566663,True,5133.59
2025-04-29T12:44:42.927644,68903.73420715332,68.90373420715332,1.148395570119222,5133749,0.503,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.028,0.3892008451033353,True,5133.749
2025-04-29T12:44:43.084067,69060.15706062317,69.06015706062317,1.151002617677053,5133908,0.498,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.002,0.390499179243334,True,5133.908
2025-04-29T12:44:43.246141,69222.23138809204,69.22223138809204,1.1537038564682007,5134067,0.501,0.5,23.22,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.3918524846183361,True,5134.067
2025-04-29T12:44:43.405288,69381.3784122467,69.3813784122467,1.1563563068707785,5134226,0.505,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.065,0.393191962609996,True,5134.226
2025-04-29T12:44:43.564729,69540.81964492798,69.54081964492798,1.1590136607487995,5134386,0.5,0.5,23.16,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.0,0.3945206401099981,True,5134.386
2025-04-29T12:44:43.725263,69701.35283470154,69.70135283470154,1.1616892139116923,5134545,0.502,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.001,0.3958637904733354,True,5134.545
2025-04-29T12:44:43.881234,69857.32412338257,69.85732412338257,1.1642887353897096,5134704,0.505,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.059,0.3971765404983299,True,5134.704
2025-04-29T12:44:44.042393,70018.48363876343,70.01848363876343,1.1669747273127238,5134864,0.501,0.5,23.03,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.0,0.3985222106333353,True,5134.864
2025-04-29T12:44:44.203432,70179.52179908752,70.17952179908752,1.1696586966514588,5135023,0.5,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,1.0,0.3998641881333304,True,5135.023
2025-04-29T12:44:44.359325,70335.41536331177,70.33541536331177,1.1722569227218629,5135182,0.5,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.0,0.4011633248000015,True,5135.182
2025-04-29T12:44:44.519232,70495.3224658966,70.4953224658966,1.1749220410982768,5135341,0.504,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.044,0.4025065469599982,True,5135.341
2025-04-29T12:44:44.677543,70653.63311767578,70.65363311767578,1.177560551961263,5135501,0.503,0.5,22.92,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.017,0.4038337191666685,True,5135.501
2025-04-29T12:44:44.837336,70813.42577934265,70.81342577934265,1.1802237629890442,5135660,0.498,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.009,0.4051599869566652,True,5135.66
2025-04-29T12:44:44.996948,70973.03867340088,70.97303867340088,1.1828839778900146,5135819,0.502,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.009,0.4064954282733345,True,5135.819
2025-04-29T12:44:45.156935,71133.02540779114,71.13302540779114,1.1855504234631855,5135978,0.503,0.5,23.03,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.015,0.4078366283116657,True,5135.978
2025-04-29T12:44:45.316342,71292.43206977844,71.29243206977844,1.188207201162974,5136138,0.5,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4091650133116689,True,5136.138
2025-04-29T12:44:45.476457,71452.54731178284,71.45254731178284,1.190875788529714,5136297,0.502,0.5,22.99,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.002,0.4105046480016651,True,5136.297
2025-04-29T12:44:45.633637,71609.72762107849,71.60972762107849,1.1934954603513082,5136456,0.504,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.053,0.4118249835216622,True,5136.456
2025-04-29T12:44:45.791355,71767.44508743286,71.76744508743286,1.1961240847905477,5136616,0.501,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4131419271516678,True,5136.616
2025-04-29T12:44:45.953596,71929.68606948853,71.92968606948853,1.198828101158142,5136775,0.501,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4144966136166682,True,5136.775
2025-04-29T12:44:46.112904,72088.99402618408,72.08899402618408,1.2014832337697348,5136934,0.501,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4158268404266627,True,5136.934
2025-04-29T12:44:46.271968,72248.05808067322,72.24805808067322,1.2041343013445536,5137093,0.502,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.004,0.4171576758933327,True,5137.093
2025-04-29T12:44:46.429581,72405.6715965271,72.4056715965271,1.2067611932754516,5137252,0.502,0.5,23.1,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.003,0.4184763947533311,True,5137.252
2025-04-29T12:44:46.592110,72568.20058822632,72.56820058822632,1.209470009803772,5137412,0.498,0.5,23.13,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.002,0.4198253846233338,True,5137.412
2025-04-29T12:44:46.747812,72723.90246391296,72.72390246391296,1.212065041065216,5137571,0.505,0.5,23.17,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.056,0.4211358503650009,True,5137.571
2025-04-29T12:44:46.909319,72885.40935516357,72.88540935516357,1.2147568225860597,5137730,0.504,0.5,23.03,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.05,0.4224925192449996,True,5137.73
2025-04-29T12:44:47.067144,73043.23387145996,73.04323387145996,1.2173872311909997,5137889,0.498,0.5,23.05,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.008,0.4238024791949982,True,5137.889
2025-04-29T12:44:47.224676,73200.76656341553,73.20076656341553,1.2200127760569257,5138049,0.501,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.4251178755700011,True,5138.049
2025-04-29T12:44:47.386629,73362.71905899048,73.36271905899048,1.222711984316508,5138208,0.504,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.047,0.4264782547299998,True,5138.208
2025-04-29T12:44:47.547297,73523.38671684265,73.52338671684265,1.2253897786140442,5138367,0.502,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.001,0.4278225036366649,True,5138.367
2025-04-29T12:44:47.702180,73678.27010154724,73.67827010154724,1.2279711683591208,5138527,0.499,0.5,23.09,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.0,0.4291106405333312,True,5138.527
2025-04-29T12:44:47.862151,73838.24133872986,73.83824133872986,1.2306373556454977,5138686,0.502,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.006,0.4304490704233305,True,5138.686
2025-04-29T12:44:48.024796,74000.8864402771,74.0008864402771,1.2333481073379515,5138845,0.502,0.5,23.06,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.004,0.4318098317833321,True,5138.845
2025-04-29T12:44:48.182815,74158.90502929688,74.15890502929688,1.2359817504882813,5139004,0.498,0.5,23.07,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.001,0.009,0.433121396953332,True,5139.004
2025-04-29T12:44:48.341770,74317.86060333252,74.31786060333252,1.238631010055542,5139164,0.494,0.5,23.15,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.105,0.434430133863335,True,5139.164
2025-04-29T12:44:48.500519,74476.60946846008,74.47660946846008,1.2412768244743346,5139323,0.499,0.5,23.01,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4357504088549998,True,5139.323
2025-04-29T12:44:48.659909,74635.99896430969,74.63599896430969,1.2439333160718282,5139482,0.499,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,-0.0,0.0,0.4370759873849976,True,5139.482
2025-04-29T12:44:48.818140,74794.2304611206,74.7942304611206,1.2465705076853435,5139641,0.493,0.5,23.08,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.0,0.108,0.4383761220549956,True,5139.641
2025-04-29T12:44:48.976620,74952.71039009094,74.95271039009094,1.249211839834849,5139800,0.496,0.5,23.14,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.042,0.4396862399216683,True,5139.8
2025-04-29T12:44:49.135431,75111.52076721191,75.11152076721191,1.2518586794535318,5139960,0.499,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.4410070180716627,True,5139.96
2025-04-29T12:44:49.297024,75273.11372756958,75.27311372756958,1.254551895459493,5140119,0.496,0.5,22.97,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.036,0.4423428295649999,True,5140.119
2025-04-29T12:44:49.457412,75433.50172042847,75.43350172042847,1.2572250286738078,5140278,0.496,0.5,23.14,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.047,0.4436686987383351,True,5140.278
2025-04-29T12:44:49.612631,75588.72103691101,75.58872103691101,1.25981201728185,5140437,0.497,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.011,0.4449544576183328,True,5140.437
2025-04-29T12:44:49.774364,75750.45418739319,75.75045418739319,1.2625075697898864,5140597,0.499,0.5,23.11,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.0,0.446299516276666,True,5140.597
2025-04-29T12:44:49.933734,75909.82460975647,75.90982460975647,1.265163743495941,5140756,0.496,0.5,23.12,False,69.16,True,8.0,0.461,0.0,0.461,0.0,0.0,0.001,0.0,0.001,0.033,0.4476169848633355,True,5140.756
